StartDate,EndDate,Duration (in seconds),Finished,ResponseId,Age,Gender,TInstruc_First Click,TInstruc_Last Click,TInstruc_Page Submit,TInstruc_Click Count,TAuction1_First Click,TAuction1_Last Click,TAuction1_Page Submit,TAuction1_Click Count,TAuction2_First Click,TAuction2_Last Click,TAuction2_Page Submit,TAuction2_Click Count,TAuction3_First Click,TAuction3_Last Click,TAuction3_Page Submit,TAuction3_Click Count,1_Bid,1_T,2_Bid,2_T,3_Bid,3_T,4_Bid,4_T,5_Bid,5_T,6_Bid,6_T,7_Bid,7_T,8_Bid,8_T,9_Bid,9_T,10_Bid,10_T,MaxBid,GetCard,GetCash,prices,prices_amazon,prices_wholefoods,EndLoop,dispersion
22/04/2020 00:06,22/04/2020 00:09,182,1,R_cSlJvK8sPf62e09,20,4,0,0,2.532,0,0,0,13.489,0,0,0,5.483,0,0,0,4.482,0,40,1,,,,,,,,,,,,,,,,,,,52,1,18,"37,34,29,35,33,32,34,33,34,31,36,27,28,31,33,32,30,32,35,32,29,30,30,32,31,14,37,22,27,42,40,25,28,36,35,43,29,18,34,26,21,24,30,46,39,33,38,32,50,31",31;32;30;30;29;32;35;32;30;32;33;31;28;27;36;31;34;33;34;32;33;35;29;34;37,31;50;32;38;33;39;46;30;24;21;26;34;18;29;43;35;36;28;25;40;42;27;22;37;14,1,higher
22/04/2020 00:06,22/04/2020 00:10,226,1,R_3Rl3zi1Ppn6D0CJ,18,4,0,0,6.761,0,0,0,11.981,0,0,0,10.402,0,0,0,9.922,0,31,1,,,,,,,,,,,,,,,,,,,37,1,50,"31,34,29,29,31,32,33,33,32,32,37,36,34,31,28,30,34,32,33,30,27,35,35,32,30,31,33,32,32,33,30,33,34,32,31,33,33,31,32,32,32,31,33,30,34,31,32,32,32,31",30;32;35;35;27;30;33;32;34;30;28;31;34;36;37;32;32;33;33;32;31;29;29;34;31,31;32;32;32;31;34;30;33;31;32;32;32;31;33;33;31;32;34;33;30;33;32;32;33;31,1,lower
22/04/2020 00:06,22/04/2020 00:11,255,1,R_2UVewecaM5pNubg,20,4,0,0,13.794,0,0,0,14.413,0,0,0,10.877,0,0,0,25.49,0,50,1,,,,,,,,,,,,,,,,,,,38,1,50,"30,30,30,29,35,28,37,32,31,29,34,35,36,31,27,32,32,33,33,34,32,33,31,34,32,32,31,33,33,32,32,32,32,33,31,33,32,30,33,31,32,34,32,30,31,32,33,34,31,31",32;34;31;33;32;34;33;33;32;32;27;31;36;35;34;29;31;32;37;28;35;29;30;30;30,31;31;34;33;32;31;30;32;34;32;31;33;30;32;33;31;33;32;32;32;32;33;33;31;32,1,lower
22/04/2020 00:07,22/04/2020 00:11,277,1,R_UmvghLtS4yizgL7,18,4,4.566,14.454,63.856,6,0,0,8.837,0,4.578,6.681,11.539,2,10.466,13.45,15.66,2,42,1,,,,,,,,,,,,,,,,,,,37,1,10,"31,35,34,32,32,36,30,30,29,29,31,31,34,37,33,32,28,32,33,32,35,27,30,34,33,18,28,38,30,50,26,29,24,27,22,39,35,37,14,31,46,33,32,43,42,40,34,36,21,25",33;34;30;27;35;32;33;32;28;32;33;37;34;31;31;29;29;30;30;36;32;32;34;35;31,25;21;36;34;40;42;43;32;33;46;31;14;37;35;39;22;27;24;29;26;50;30;38;28;18,1,higher
22/04/2020 00:10,22/04/2020 00:13,183,1,R_4UXvNqMhpyutbIB,20,4,0,0,3,0,0,0,1.148,0,0,0,1.233,0,0,0,1.046,0,60,1,,,,,,,,,,,,,,,,,,,40,1,18,"30,31,37,29,32,32,32,33,30,36,28,33,27,32,32,34,34,31,35,29,31,30,33,34,35,37,33,30,22,27,31,34,35,24,38,50,25,28,29,42,36,26,32,39,21,40,14,18,46,43",35;34;33;30;31;29;35;31;34;34;32;32;27;33;28;36;30;33;32;32;32;29;37;31;30,43;46;18;14;40;21;39;32;26;36;42;29;28;25;50;38;24;35;34;31;27;22;30;33;37,1,higher
22/04/2020 00:10,22/04/2020 00:14,226,1,R_eRPlwJbVNWG3wNb,20,4,0,0,58.879,0,0,0,10.586,0,0,0,8.625,0,0,0,4.263,0,37,1,,,,,,,,,,,,,,,,,,,36,1,0,"31,30,33,37,34,34,32,30,35,32,32,36,31,29,35,34,33,31,29,32,30,33,32,28,27,31,30,34,33,33,34,32,32,32,33,32,33,33,31,32,33,30,32,32,31,31,31,32,32,31",27;28;32;33;30;32;29;31;33;34;35;29;31;36;32;32;35;30;32;34;34;37;33;30;31,31;32;32;31;31;31;32;32;30;33;32;31;33;33;32;33;32;32;32;34;33;33;34;30;31,1,lower
22/04/2020 00:16,22/04/2020 00:19,168,1,R_3kKUzn7yEK903dc,19,4,0,0,2.722,0,0,0,9.968,0,0,0,1.124,0,0,0,1.768,0,60,1,,,,,,,,,,,,,,,,,,,38,1,60,"33,34,32,29,37,32,32,34,35,31,36,34,31,33,27,30,35,33,32,32,28,31,30,30,29,31,31,33,33,30,31,31,30,32,32,33,34,34,32,33,31,32,32,32,32,32,33,31,33,32",29;30;30;31;28;32;32;33;35;30;27;33;31;34;36;31;35;34;32;32;37;29;32;34;33,32;33;31;33;32;32;32;32;32;31;33;32;34;34;33;32;32;30;31;31;30;33;33;31;31,1,lower
22/04/2020 00:14,22/04/2020 00:19,319,1,R_1qaZzCHY7POoqIR,20,5,0,0,110.562,0,0,0,11.909,0,0,0,6.292,0,0,0,13.185,0,38,1,,,,,,,,,,,,,,,,,,,37,1,10,"33,30,29,34,32,33,31,32,32,30,33,29,32,31,35,30,34,28,37,27,31,36,35,34,32,32,32,32,31,30,33,34,31,31,33,33,30,32,32,33,31,33,33,32,31,32,32,34,31,32",32;34;35;36;31;27;37;28;34;30;35;31;32;29;33;30;32;32;31;33;32;34;29;30;33,32;31;34;32;32;31;32;33;33;31;33;32;32;30;33;33;31;31;34;33;30;31;32;32;32,1,lower
22/04/2020 00:22,22/04/2020 00:32,599,1,R_3KuxnZguax5DGo5,21,4,0,0,204.103,0,0,0,19.262,0,0,0,18.09,0,0,0,28.222,0,38,1,,,,,,,,,,,,,,,,,,,37,1,10,"32,30,33,33,32,32,37,28,35,29,33,36,27,30,34,34,35,32,29,32,31,31,34,31,30,33,33,32,32,30,30,32,33,31,31,33,33,34,32,31,32,32,32,31,31,31,34,32,33,32",30;31;34;31;31;32;29;32;35;34;34;30;27;36;33;29;35;28;37;32;32;33;33;30;32,32;33;32;34;31;31;31;32;32;32;31;32;34;33;33;31;31;33;32;30;30;32;32;33;33,1,lower
22/04/2020 00:29,22/04/2020 00:34,312,1,R_1OqpBw0YmMUArrL,20,4,0,0,49.988,0,0,0,13.62,0,0,0,10.78,0,0,0,18.938,0,60,1,,,,,,,,,,,,,,,,,,,34,1,68,"37,29,30,34,34,30,33,31,34,35,36,30,35,28,31,32,31,32,33,29,32,27,32,33,32,32,33,30,32,33,31,31,32,34,32,33,32,32,31,32,32,30,31,33,33,33,31,31,32,34",32;33;32;27;32;29;33;32;31;32;31;28;35;30;36;35;34;31;33;30;34;34;30;29;37,34;32;31;31;33;33;33;31;30;32;32;31;32;32;33;32;34;32;31;31;33;32;30;33;32,1,lower
22/04/2020 00:32,22/04/2020 00:36,229,1,R_DBETA5gl52J1Kil,20,4,0,0,10.835,0,0,0,5.268,0,4.89,4.89,8.713,1,0,0,17.333,0,39,1,,,,,,,,,,,,,,,,,,,36,1,82,"29,37,33,30,35,33,32,32,28,31,29,32,36,31,33,34,32,30,34,32,34,35,27,30,31,31,31,32,30,32,33,31,30,32,33,31,34,32,33,33,33,31,32,32,32,33,34,32,32,31",31;30;27;35;34;32;34;30;32;34;33;31;36;32;29;31;28;32;32;33;35;30;33;37;29,31;32;32;34;33;32;32;32;31;33;33;33;32;34;31;33;32;30;31;33;32;30;32;31;31,1,lower
22/04/2020 00:36,22/04/2020 00:42,352,1,R_1pLtxOz9jzAPb2E,21,4,0,0,52.028,0,0,0,13.46,0,0,0,20.474,0,0,0,44.834,0,60,1,,,,,,,,,,,,,,,,,,,34,1,10,"34,35,30,30,32,30,37,31,32,32,32,27,33,31,34,29,36,32,28,35,33,29,33,34,31,30,35,25,46,24,14,28,26,33,27,37,29,43,21,42,36,40,31,34,50,39,18,32,22,38",31;34;33;29;33;35;28;32;36;29;34;31;33;27;32;32;32;31;37;30;32;30;30;35;34,38;22;32;18;39;50;34;31;40;36;42;21;43;29;37;27;33;26;28;14;24;46;25;35;30,1,higher
22/04/2020 00:42,22/04/2020 00:45,207,1,R_1OxbmPwlbfuSExh,18,4,0,0,29.611,0,0,0,5.563,0,0,0,10.688,0,0,0,16.765,0,37,1,,,,,,,,,,,,,,,,,,,37,1,10,"28,32,32,32,30,33,27,34,31,35,33,30,31,33,34,37,36,31,30,29,32,29,35,34,32,33,31,30,32,33,32,31,32,32,33,30,33,33,31,34,31,32,32,32,34,32,33,31,32,31",32;34;35;29;32;29;30;31;36;37;34;33;31;30;33;35;31;34;27;33;30;32;32;32;28,31;32;31;33;32;34;32;32;32;31;34;31;33;33;30;33;32;32;31;32;33;32;30;31;33,1,lower
22/04/2020 01:08,22/04/2020 01:14,332,1,R_R2g7nWNp9DmK5Y5,20,4,0,0,87.452,0,0,0,17.718,0,0,0,11.237,0,0,0,10.979,0,38,1,,,,,,,,,,,,,,,,,,,37,1,0,"31,32,35,31,29,30,31,30,27,32,33,32,29,37,32,34,35,28,34,36,33,34,33,32,30,32,34,33,32,32,32,33,33,32,31,33,31,32,32,32,30,33,30,31,33,31,31,32,31,34",30;32;33;34;33;36;34;28;35;34;32;37;29;32;33;32;27;30;31;30;29;31;35;32;31,34;31;32;31;31;33;31;30;33;30;32;32;32;31;33;31;32;33;33;32;32;32;33;34;32,1,lower
22/04/2020 01:15,22/04/2020 01:18,191,1,R_2EizlB5ZGlR6hRp,20,5,0,0,19.247,0,0,0,6.559,0,0,0,6.544,0,0,0,12.05,0,52,1,,,,,,,,,,,,,,,,,,,37,1,18,"34,37,36,33,34,31,32,32,32,28,34,35,31,33,30,32,33,31,29,29,30,35,30,27,32,36,43,29,38,33,37,35,24,28,30,27,21,14,40,34,39,25,26,22,18,46,32,42,50,31",32;27;30;35;30;29;29;31;33;32;30;33;31;35;34;28;32;32;32;31;34;33;36;37;34,31;50;42;32;46;18;22;26;25;39;34;40;14;21;27;30;28;24;35;37;33;38;29;43;36,1,higher
22/04/2020 01:53,22/04/2020 01:57,216,1,R_11imHPJYtSVlwfo,19,4,0,0,23.592,0,0,0,17.006,0,0,0,10.819,0,0,0,16.328,0,60,2,59,1,,,,,,,,,,,,,,,,,50,1,0,"31,32,30,35,27,33,31,33,36,32,29,34,30,29,31,32,34,37,33,30,35,32,32,34,28,37,30,25,32,24,36,38,18,50,29,28,43,35,33,26,27,21,22,40,34,46,31,39,14,42",28;34;32;32;35;30;33;37;34;32;31;29;30;34;29;32;36;33;31;33;27;35;30;32;31,42;14;39;31;46;34;40;22;21;27;26;33;35;43;28;29;50;18;38;36;24;32;25;30;37,1,higher
